178.35,82.92,179.46,NaN,NaN,NaN,NaN,NaN,NaN,237.44,NaN,176.26,NaN,NaN,322.16,NaN,137.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,136.35,NaN,NaN,144.28,NaN,NaN,241.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.49,266.93,NaN,NaN,NaN,NaN,NaN,375.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319.94,NaN,132.19,NaN,NaN,NaN,NaN,358.87,100.53,NaN,211.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.68,NaN,231.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,326.97,NaN,NaN,NaN,NaN,325.3,NaN,NaN,296.37,NaN,NaN,NaN,NaN,122.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.76,NaN,NaN,NaN,242.45,339.3,NaN,319.7,270.11,NaN,NaN,NaN,NaN,NaN,NaN,321.59,NaN,NaN,NaN,NaN,178.81,NaN,337.66,319.49,NaN,NaN,NaN,NaN,271.27,NaN,NaN,NaN,273.77,314.91,232.21,NaN,252.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237.14,NaN,NaN,NaN,NaN,352.91,NaN,239.65,142.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,281.77,272.36,NaN,NaN,176.15,157.73,145.35,NaN,NaN,216.35,NaN,NaN,163.11,173.39,135.42,364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,338.23,NaN,NaN,316.29,NaN,NaN,NaN,NaN,NaN,NaN,242.84,NaN,NaN,NaN,NaN,NaN,NaN,356.88,NaN,NaN,237.04,308.73,NaN,NaN,348.27,NaN,NaN,NaN,201.38,NaN,NaN,NaN,251.12,NaN,270.54,NaN,NaN,NaN,NaN,NaN,262.14,NaN,NaN,NaN,NaN,270.74,NaN,NaN,NaN,261.17,NaN,NaN,NaN,NaN,NaN,151.11,NaN,NaN,344.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,306.63,NaN,NaN,NaN,NaN,NaN,291.1,NaN
178.51,83.428,179.92,NaN,NaN,NaN,NaN,NaN,NaN,237.84,NaN,178.49,NaN,NaN,323.41,NaN,137.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,136.56,NaN,NaN,144.41,NaN,NaN,242.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237.84,267.18,NaN,NaN,NaN,NaN,NaN,375.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,320.13,NaN,135.91,NaN,NaN,NaN,NaN,359.03,100.63,NaN,212.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.83,NaN,231.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.52,NaN,NaN,NaN,NaN,325.77,NaN,NaN,305.83,NaN,NaN,NaN,NaN,123.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,309.1,NaN,NaN,NaN,242.75,359,NaN,321.13,276.24,NaN,NaN,NaN,NaN,NaN,NaN,323.6,NaN,NaN,NaN,NaN,178.97,NaN,343.7,319.97,NaN,NaN,NaN,NaN,271.74,NaN,NaN,NaN,274.48,316.5,232.51,NaN,252.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238.15,NaN,NaN,NaN,NaN,353.23,NaN,239.85,142.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,294.05,282.97,NaN,NaN,176.65,174.81,145.52,NaN,NaN,216.92,NaN,NaN,166.08,173.81,136.08,364.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,339.44,NaN,NaN,317.97,NaN,NaN,NaN,NaN,NaN,NaN,244.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238.13,309.13,NaN,NaN,NaN,NaN,NaN,NaN,209.45,NaN,NaN,NaN,251.21,NaN,286.03,NaN,NaN,NaN,NaN,NaN,262.77,NaN,NaN,NaN,NaN,271.01,NaN,NaN,NaN,262.78,NaN,NaN,NaN,NaN,NaN,156.25,NaN,NaN,344.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,306.87,NaN,NaN,NaN,NaN,NaN,292.66,NaN
178.66,83.597,180.05,NaN,NaN,NaN,NaN,NaN,NaN,238.51,NaN,201.07,NaN,NaN,323.96,NaN,138.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,136.83,NaN,NaN,155.72,NaN,NaN,242.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238.08,285.88,NaN,NaN,NaN,NaN,NaN,376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,332.9,NaN,137.03,NaN,NaN,NaN,NaN,359.53,100.9,NaN,231.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,138.03,NaN,241.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.03,NaN,NaN,NaN,NaN,326.47,NaN,NaN,306.03,NaN,NaN,NaN,NaN,124.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,309.74,NaN,NaN,NaN,243.27,359.46,NaN,328.96,296.44,NaN,NaN,NaN,NaN,NaN,NaN,334.33,NaN,NaN,NaN,NaN,179.15,NaN,344.36,320.27,NaN,NaN,NaN,NaN,272.26,NaN,NaN,NaN,279.74,321.03,238.25,NaN,254.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238.32,NaN,NaN,NaN,NaN,359.9,NaN,242.48,145.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,295.31,284,NaN,NaN,176.85,175.02,147.23,NaN,NaN,234.21,NaN,NaN,166.25,183.38,136.31,376.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,341.96,NaN,NaN,318.51,NaN,NaN,NaN,NaN,NaN,NaN,245.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238.28,311.67,NaN,NaN,NaN,NaN,NaN,NaN,212.38,NaN,NaN,NaN,251.83,NaN,288.08,NaN,NaN,NaN,NaN,NaN,262.88,NaN,NaN,NaN,NaN,272.97,NaN,NaN,NaN,262.91,NaN,NaN,NaN,NaN,NaN,156.49,NaN,NaN,368.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,307.57,NaN,NaN,NaN,NaN,NaN,308.06,NaN
178.78,83.951,180.28,NaN,NaN,NaN,NaN,NaN,NaN,238.65,NaN,201.22,NaN,NaN,324.11,NaN,138.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.06,NaN,NaN,155.95,NaN,NaN,242.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238.2,286.84,NaN,NaN,NaN,NaN,NaN,376.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,340.34,NaN,137.19,NaN,NaN,NaN,NaN,NaN,101.08,NaN,231.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,185.85,NaN,242.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.25,NaN,NaN,NaN,NaN,327.5,NaN,NaN,307.54,NaN,NaN,NaN,NaN,124.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,329.8,NaN,NaN,NaN,246.24,363.36,NaN,333.52,315.2,NaN,NaN,NaN,NaN,NaN,NaN,344.5,NaN,NaN,NaN,NaN,179.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,272.51,NaN,NaN,NaN,286.87,321.23,240.74,NaN,256.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244.42,NaN,NaN,NaN,NaN,369.67,NaN,242.88,173.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,298.43,287.04,NaN,NaN,178.15,175.56,147.62,NaN,NaN,234.51,NaN,NaN,166.51,183.64,137.54,377.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343.16,NaN,NaN,319.07,NaN,NaN,NaN,NaN,NaN,NaN,253.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238.51,314.81,NaN,NaN,NaN,NaN,NaN,NaN,226.23,NaN,NaN,NaN,252,NaN,288.47,NaN,NaN,NaN,NaN,NaN,263.17,NaN,NaN,NaN,NaN,273.47,NaN,NaN,NaN,263.31,NaN,NaN,NaN,NaN,NaN,156.95,NaN,NaN,368.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.1,NaN,NaN,NaN,NaN,NaN,308.61,NaN
178.98,84.36,180.51,NaN,NaN,NaN,NaN,NaN,NaN,238.74,NaN,202.04,NaN,NaN,324.29,NaN,139.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.27,NaN,NaN,156.12,NaN,NaN,242.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,239.15,295.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,341.93,NaN,137.96,NaN,NaN,NaN,NaN,NaN,102.16,NaN,232.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,186.18,NaN,244.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,363.73,NaN,NaN,NaN,NaN,341.79,NaN,NaN,309.86,NaN,NaN,NaN,NaN,124.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,330.04,NaN,NaN,NaN,249.05,363.49,NaN,373.43,316.1,NaN,NaN,NaN,NaN,NaN,NaN,380.73,NaN,NaN,NaN,NaN,179.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,272.75,NaN,NaN,NaN,298.91,321.46,242.88,NaN,257.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.47,NaN,NaN,NaN,NaN,369.93,NaN,243.78,173.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.8,287.17,NaN,NaN,179.75,175.82,147.75,NaN,NaN,237.41,NaN,NaN,167.55,183.79,141.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343.27,NaN,NaN,343.29,NaN,NaN,NaN,NaN,NaN,NaN,254.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.71,316.6,NaN,NaN,NaN,NaN,NaN,NaN,230.77,NaN,NaN,NaN,254.65,NaN,291.43,NaN,NaN,NaN,NaN,NaN,263.45,NaN,NaN,NaN,NaN,284.53,NaN,NaN,NaN,272.77,NaN,NaN,NaN,NaN,NaN,157.22,NaN,NaN,368.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.43,NaN,NaN,NaN,NaN,NaN,309.87,NaN
179.15,84.55,180.76,NaN,NaN,NaN,NaN,NaN,NaN,238.87,NaN,202.37,NaN,NaN,324.57,NaN,139.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.42,NaN,NaN,156.75,NaN,NaN,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,239.61,307.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,383.59,NaN,139.18,NaN,NaN,NaN,NaN,NaN,103.39,NaN,309.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207.37,NaN,259.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.07,NaN,NaN,NaN,NaN,376.36,NaN,NaN,310.03,NaN,NaN,NaN,NaN,126.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343.72,NaN,NaN,NaN,249.63,363.69,NaN,375.24,343.6,NaN,NaN,NaN,NaN,NaN,NaN,381.49,NaN,NaN,NaN,NaN,179.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,272.98,NaN,NaN,NaN,300.41,322.44,244.24,NaN,258.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.58,NaN,NaN,NaN,NaN,371.32,NaN,245.44,174.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.97,287.3,NaN,NaN,184.08,176.02,147.89,NaN,NaN,237.8,NaN,NaN,196.28,211.17,141.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347.17,NaN,NaN,349.4,NaN,NaN,NaN,NaN,NaN,NaN,254.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254.97,316.73,NaN,NaN,NaN,NaN,NaN,NaN,230.95,NaN,NaN,NaN,261.28,NaN,291.63,NaN,NaN,NaN,NaN,NaN,283.93,NaN,NaN,NaN,NaN,286.93,NaN,NaN,NaN,285.14,NaN,NaN,NaN,NaN,NaN,157.5,NaN,NaN,369.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,309.14,NaN,NaN,NaN,NaN,NaN,325.99,NaN
179.46,84.953,180.87,NaN,NaN,NaN,NaN,NaN,NaN,239.04,NaN,236.58,NaN,NaN,324.94,NaN,139.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.39,NaN,NaN,156.86,NaN,NaN,245.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240.07,313.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140.1,NaN,NaN,NaN,NaN,NaN,103.82,NaN,309.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207.52,NaN,261.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,377,NaN,NaN,312.63,NaN,NaN,NaN,NaN,126.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.36,NaN,NaN,NaN,252.95,376.71,NaN,375.97,344.62,NaN,NaN,NaN,NaN,NaN,NaN,381.6,NaN,NaN,NaN,NaN,180.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283.4,NaN,NaN,NaN,310.5,322.57,250.92,NaN,261.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.07,NaN,NaN,NaN,NaN,372.5,NaN,246.82,181.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,304.11,287.43,NaN,NaN,184.44,176.58,149.02,NaN,NaN,238.17,NaN,NaN,196.74,225.06,144.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347.56,NaN,NaN,349.53,NaN,NaN,NaN,NaN,NaN,NaN,255.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,258.11,318.31,NaN,NaN,NaN,NaN,NaN,NaN,242.77,NaN,NaN,NaN,262.68,NaN,296.06,NaN,NaN,NaN,NaN,NaN,291.77,NaN,NaN,NaN,NaN,287.26,NaN,NaN,NaN,285.23,NaN,NaN,NaN,NaN,NaN,159.55,NaN,NaN,375.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,309.89,NaN,NaN,NaN,NaN,NaN,326.11,NaN
179.92,85.129,214.32,NaN,NaN,NaN,NaN,NaN,NaN,239.31,NaN,237.11,NaN,NaN,325.81,NaN,140.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,152.45,NaN,NaN,170.57,NaN,NaN,245.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240.41,314.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,141.56,NaN,NaN,NaN,NaN,NaN,115.08,NaN,309.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207.72,NaN,263.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,377.46,NaN,NaN,312.78,NaN,NaN,NaN,NaN,126.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.53,NaN,NaN,NaN,258.81,NaN,NaN,376.13,345.46,NaN,NaN,NaN,NaN,NaN,NaN,382.43,NaN,NaN,NaN,NaN,180.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,286.64,NaN,NaN,NaN,358.83,324.36,251.07,NaN,261.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.24,NaN,NaN,NaN,NaN,372.79,NaN,247.18,182.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,304.34,315,NaN,NaN,184.59,204.13,153.75,NaN,NaN,238.91,NaN,NaN,198.88,225.75,148.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,350.03,NaN,NaN,354.9,NaN,NaN,NaN,NaN,NaN,NaN,258.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,258.27,318.64,NaN,NaN,NaN,NaN,NaN,NaN,243.34,NaN,NaN,NaN,263.16,NaN,297.34,NaN,NaN,NaN,NaN,NaN,293.04,NaN,NaN,NaN,NaN,297.51,NaN,NaN,NaN,287.31,NaN,NaN,NaN,NaN,NaN,160.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321.66,NaN,NaN,NaN,NaN,NaN,328.86,NaN
180.05,85.436,215.48,NaN,NaN,NaN,NaN,NaN,NaN,239.9,NaN,247.11,NaN,NaN,325.93,NaN,231.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,154.01,NaN,NaN,170.69,NaN,NaN,246.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,241.37,315.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.1,NaN,NaN,NaN,NaN,NaN,134.45,NaN,309.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207.85,NaN,264.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,313.01,NaN,NaN,NaN,NaN,126.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.36,NaN,NaN,NaN,259.45,NaN,NaN,376.49,345.69,NaN,NaN,NaN,NaN,NaN,NaN,382.73,NaN,NaN,NaN,NaN,181.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,287.13,NaN,NaN,NaN,366.5,327.36,251.38,NaN,261.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.5,NaN,NaN,NaN,NaN,372.93,NaN,247.39,182.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,307.26,316.05,NaN,NaN,185.28,205.42,154.6,NaN,NaN,259.54,NaN,NaN,199.09,226.21,149.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,350.39,NaN,NaN,356.31,NaN,NaN,NaN,NaN,NaN,NaN,259.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.34,319.79,NaN,NaN,NaN,NaN,NaN,NaN,244.5,NaN,NaN,NaN,263.7,NaN,302.43,NaN,NaN,NaN,NaN,NaN,310.3,NaN,NaN,NaN,NaN,308.45,NaN,NaN,NaN,287.37,NaN,NaN,NaN,NaN,NaN,161.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349.16,NaN,NaN,NaN,NaN,NaN,333.69,NaN
180.28,85.614,215.61,NaN,NaN,NaN,NaN,NaN,NaN,240.05,NaN,247.64,NaN,NaN,NaN,NaN,231.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,154.45,NaN,NaN,181.08,NaN,NaN,247.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242.91,316.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.8,NaN,NaN,NaN,NaN,NaN,134.81,NaN,311.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208.09,NaN,264.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321.32,NaN,NaN,NaN,NaN,127.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.58,NaN,NaN,377.7,345.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,181.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.1,NaN,NaN,NaN,369.98,333.54,258.9,NaN,262.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.65,NaN,NaN,NaN,NaN,373.06,NaN,264.37,182.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,312.31,316.33,NaN,NaN,185.41,205.72,156.75,NaN,NaN,260.14,NaN,NaN,200.71,226.55,153.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,351.73,NaN,NaN,362.1,NaN,NaN,NaN,NaN,NaN,NaN,259.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.49,319.99,NaN,NaN,NaN,NaN,NaN,NaN,245.62,NaN,NaN,NaN,286.34,NaN,313.37,NaN,NaN,NaN,NaN,NaN,313.94,NaN,NaN,NaN,NaN,311.6,NaN,NaN,NaN,287.68,NaN,NaN,NaN,NaN,NaN,161.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,368.48,NaN,NaN,NaN,NaN,NaN,341.37,NaN
180.51,85.814,216.07,NaN,NaN,NaN,NaN,NaN,NaN,240.51,NaN,248.03,NaN,NaN,NaN,NaN,231.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155.55,NaN,NaN,181.58,NaN,NaN,248.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,243.88,320.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.34,NaN,NaN,NaN,NaN,NaN,135.82,NaN,313.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210.04,NaN,264.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321.87,NaN,NaN,NaN,NaN,128.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.84,NaN,NaN,NaN,346.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,304.68,NaN,NaN,NaN,372.49,NaN,271.8,NaN,263.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248.02,NaN,NaN,NaN,NaN,385.93,NaN,264.48,182.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,313.97,316.48,NaN,NaN,189.78,208.12,157.05,NaN,NaN,265.51,NaN,NaN,201.08,226.68,153.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352.04,NaN,NaN,365.4,NaN,NaN,NaN,NaN,NaN,NaN,260.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.71,320.16,NaN,NaN,NaN,NaN,NaN,NaN,246.81,NaN,NaN,NaN,294.13,NaN,313.48,NaN,NaN,NaN,NaN,NaN,314.36,NaN,NaN,NaN,NaN,328.76,NaN,NaN,NaN,292.43,NaN,NaN,NaN,NaN,NaN,169.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,369.56,NaN,NaN,NaN,NaN,NaN,342.76,NaN
180.76,86.162,217.32,NaN,NaN,NaN,NaN,NaN,NaN,245.87,NaN,248.64,NaN,NaN,NaN,NaN,232.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236.64,NaN,NaN,181.95,NaN,NaN,249.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.1,363.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149.75,NaN,NaN,NaN,NaN,NaN,138.75,NaN,313.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210.67,NaN,273.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,383.39,NaN,NaN,NaN,NaN,128.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,264.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316.33,NaN,NaN,NaN,374.62,NaN,272.21,NaN,264.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,257.47,NaN,NaN,NaN,NaN,386.39,NaN,264.84,183.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,314.1,344.27,NaN,NaN,212.38,208.57,159.31,NaN,NaN,275.74,NaN,NaN,201.18,227.32,153.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352.36,NaN,NaN,365.79,NaN,NaN,NaN,NaN,NaN,NaN,260.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261.51,320.74,NaN,NaN,NaN,NaN,NaN,NaN,247.1,NaN,NaN,NaN,294.27,NaN,322.57,NaN,NaN,NaN,NaN,NaN,314.87,NaN,NaN,NaN,NaN,329.87,NaN,NaN,NaN,292.51,NaN,NaN,NaN,NaN,NaN,172.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,370,NaN,NaN,NaN,NaN,NaN,343.77,NaN
